review,rating,date,bank,source
has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26 15:05:33,BOA,Google Play
One of the best in this business,5,2025-08-25 16:34:55,BOA,Google Play
Excellent,5,2025-08-20 20:32:23,BOA,Google Play
besat🥰,5,2025-08-19 21:47:44,BOA,Google Play
unlimited experience,5,2025-08-18 09:15:44,BOA,Google Play
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17 06:44:58,BOA,Google Play
very nice mobile banking app my favourite,5,2025-08-16 13:58:54,BOA,Google Play
"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15 14:12:02,BOA,Google Play
best apps,5,2025-08-15 14:01:49,BOA,Google Play
the worst app ever to exist in a bank history,1,2025-08-15 11:08:29,BOA,Google Play
thank you,5,2025-08-14 07:41:49,BOA,Google Play
Best mobile app in the country,5,2025-08-14 07:04:30,BOA,Google Play
not fast,2,2025-08-12 18:29:21,BOA,Google Play
keeps freezing at the front page.,1,2025-08-10 17:35:29,BOA,Google Play
it is not working on redminote 11 pro+ pls fix it,1,2025-08-08 07:03:06,BOA,Google Play
abseniya bank app,5,2025-08-08 03:00:41,BOA,Google Play
good,5,2025-08-05 17:19:00,BOA,Google Play
yes goode app,5,2025-08-03 23:19:34,BOA,Google Play
Great App,5,2025-08-02 21:34:23,BOA,Google Play
1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02 16:36:41,BOA,Google Play
ረጀብነሱ,1,2025-07-31 16:03:22,BOA,Google Play
The Worst Mobile Banking App.,1,2025-07-31 08:17:18,BOA,Google Play
giod,5,2025-07-30 23:13:34,BOA,Google Play
best bank in ethiopia,5,2025-07-29 19:00:02,BOA,Google Play
waqayyoo,5,2025-07-28 09:47:08,BOA,Google Play
please is not working,2,2025-07-27 20:25:36,BOA,Google Play
nothing when I need to install the Apk it say that re-up date,5,2025-07-25 09:42:43,BOA,Google Play
I can log in from any where,5,2025-07-23 03:05:42,BOA,Google Play
😇,3,2025-07-21 00:01:28,BOA,Google Play
no proplem,5,2025-07-20 17:52:05,BOA,Google Play
👍👍👍,5,2025-07-20 00:05:52,BOA,Google Play
excellent app,5,2025-07-18 16:05:21,BOA,Google Play
good work,5,2025-07-15 21:39:23,BOA,Google Play
☹️,5,2025-07-15 14:41:46,BOA,Google Play
excellent,5,2025-07-14 18:05:54,BOA,Google Play
Great BoA,5,2025-07-14 16:12:11,BOA,Google Play
Good,5,2025-07-14 15:41:54,BOA,Google Play
Okay,4,2025-07-13 20:18:06,BOA,Google Play
not working,1,2025-07-12 12:26:49,BOA,Google Play
This App is Getting worse and worse with every update,2,2025-07-11 13:03:44,BOA,Google Play
ምርጥ ነው,1,2025-07-10 15:21:42,BOA,Google Play
nice,5,2025-07-10 14:40:43,BOA,Google Play
Best app,5,2025-07-08 07:11:03,BOA,Google Play
meku,5,2025-07-07 12:47:46,BOA,Google Play
nice,4,2025-07-04 17:10:57,BOA,Google Play
awasome app go a head,5,2025-07-04 08:18:24,BOA,Google Play
😎,5,2025-07-03 12:54:18,BOA,Google Play
it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03 03:31:08,BOA,Google Play
"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",3,2025-07-02 20:59:16,BOA,Google Play
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01 16:08:48,BOA,Google Play
wow,5,2025-07-01 08:41:12,BOA,Google Play
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27 09:30:30,BOA,Google Play
amazing Banks App👌👌,3,2025-06-25 17:35:00,BOA,Google Play
goof,5,2025-06-25 16:48:07,BOA,Google Play
good App fore me,5,2025-06-25 15:12:00,BOA,Google Play
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24 12:27:26,BOA,Google Play
fantastic,5,2025-06-22 10:50:55,BOA,Google Play
👍,4,2025-06-21 17:06:11,BOA,Google Play
it's nice to use.,5,2025-06-21 09:34:30,BOA,Google Play
app doesn't start,1,2025-06-21 08:48:21,BOA,Google Play
Excellent application,5,2025-06-18 11:24:46,BOA,Google Play
its very bad app its very slow,1,2025-06-17 11:08:55,BOA,Google Play
ብዙዬ ሺዋየ በለጠ,1,2025-06-15 19:26:48,BOA,Google Play
good,1,2025-06-15 12:16:19,BOA,Google Play
Good job!,5,2025-06-13 11:04:06,BOA,Google Play
best financial app.,5,2025-06-12 09:53:43,BOA,Google Play
ቆንጆ ነው በርቱ,5,2025-06-11 21:19:48,BOA,Google Play
the worst app humans ever created,1,2025-06-09 16:27:28,BOA,Google Play
it's not working,3,2025-06-05 11:57:36,BOA,Google Play
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03 16:21:34,BOA,Google Play
exceptional,5,2025-06-03 10:32:35,BOA,Google Play
BoA Mobile good bank,5,2025-06-02 14:25:12,BOA,Google Play
this is worest app 24/7 loading,1,2025-06-01 15:51:10,BOA,Google Play
BoA system is confartable,5,2025-06-01 00:47:32,BOA,Google Play
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27 21:16:27,BOA,Google Play
Good service.,3,2025-05-25 19:14:52,BOA,Google Play
the app crush frequently,1,2025-05-24 12:24:56,BOA,Google Play
good,5,2025-05-22 15:34:58,BOA,Google Play
You guys keeps getting worst,1,2025-05-22 08:57:39,BOA,Google Play
good,5,2025-05-21 19:16:49,BOA,Google Play
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21 13:49:15,BOA,Google Play
BoA,2,2025-05-20 15:21:55,BOA,Google Play
good,5,2025-05-20 10:57:13,BOA,Google Play
but not opening on android,4,2025-05-19 17:19:32,BOA,Google Play
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18 15:36:47,BOA,Google Play
amazing,5,2025-05-18 14:34:19,BOA,Google Play
excellent,5,2025-05-15 15:42:43,BOA,Google Play
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11 19:07:08,BOA,Google Play
nice,5,2025-05-10 18:48:38,BOA,Google Play
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10 12:44:44,BOA,Google Play
Best app,5,2025-05-09 16:12:56,BOA,Google Play
liking this application good 👍,5,2025-05-07 18:34:10,BOA,Google Play
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06 18:06:33,BOA,Google Play
good,5,2025-05-06 17:44:32,BOA,Google Play
good,5,2025-05-02 21:50:25,BOA,Google Play
good,4,2025-04-30 11:23:56,BOA,Google Play
good,4,2025-04-30 10:34:17,BOA,Google Play
wow,5,2025-04-28 17:51:26,BOA,Google Play
it's really good 👍,5,2025-04-23 19:44:14,BOA,Google Play
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23 14:16:20,BOA,Google Play
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20 21:05:21,BOA,Google Play
Best,2,2025-04-19 18:38:02,BOA,Google Play
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19 07:15:54,BOA,Google Play
yideg,1,2025-04-18 00:18:40,BOA,Google Play
great boa,5,2025-04-10 14:33:26,BOA,Google Play
Best,5,2025-04-10 11:53:01,BOA,Google Play
boa of mobile backing,5,2025-04-09 14:32:34,BOA,Google Play
nice,5,2025-04-09 04:01:08,BOA,Google Play
faster bank of Abissinya,5,2025-04-08 16:36:23,BOA,Google Play
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08 10:12:19,BOA,Google Play
it just doesn't work...so frustrating,1,2025-04-07 18:04:17,BOA,Google Play
like,5,2025-04-06 22:17:21,BOA,Google Play
it's not work correctly... you must have update it,1,2025-04-06 11:01:42,BOA,Google Play
not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,2025-11-26 22:52:50,BOA,Google Play
ምንም የማይ ሰራ,1,2025-11-26 13:08:10,BOA,Google Play
very good,5,2025-11-25 13:15:43,BOA,Google Play
most of the time is not working properly,1,2025-11-25 08:23:20,BOA,Google Play
good service,5,2025-11-25 02:10:24,BOA,Google Play
not use for me,3,2025-11-23 18:23:59,BOA,Google Play
It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22 14:21:32,BOA,Google Play
waw,5,2025-11-21 06:49:18,BOA,Google Play
the lag is unbelievable when you need it the most this suks,1,2025-11-19 13:04:40,BOA,Google Play
I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18 20:28:03,BOA,Google Play
it is a good app,5,2025-11-18 09:47:47,BOA,Google Play
it is not working at all,1,2025-11-15 20:42:13,BOA,Google Play
🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15 19:29:15,BOA,Google Play
when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13 09:57:58,BOA,Google Play
fast and simple,5,2025-11-11 03:23:24,BOA,Google Play
best of best,5,2025-11-10 19:25:19,BOA,Google Play
Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10 19:03:40,BOA,Google Play
good,4,2025-11-10 14:46:34,BOA,Google Play
"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08 13:11:33,BOA,Google Play
Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08 12:18:43,BOA,Google Play
best app,5,2025-11-08 11:40:22,BOA,Google Play
Best app,5,2025-11-07 21:15:06,BOA,Google Play
"Barely works, it always fails to connect",1,2025-11-07 16:33:56,BOA,Google Play
my fav app,5,2025-11-07 08:04:39,BOA,Google Play
this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05 12:22:49,BOA,Google Play
very nice,5,2025-11-04 17:21:49,BOA,Google Play
"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04 15:26:13,BOA,Google Play
I like,5,2025-11-02 16:36:02,BOA,Google Play
ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01 14:12:12,BOA,Google Play
i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30 22:18:43,BOA,Google Play
"the worst app ever,",1,2025-10-30 21:09:22,BOA,Google Play
better,5,2025-10-29 14:51:14,BOA,Google Play
"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28 20:07:21,BOA,Google Play
this app can't open? what is problem? please solve my problem?,1,2025-10-28 02:44:21,BOA,Google Play
kiyaa makonn,5,2025-10-27 22:28:55,BOA,Google Play
very very lazy app,1,2025-10-26 23:12:22,BOA,Google Play
telebirr remittance,5,2025-10-24 16:04:33,BOA,Google Play
The best bank in 🇪🇹,5,2025-10-23 20:01:50,BOA,Google Play
its good,5,2025-10-22 19:14:24,BOA,Google Play
the worst app in my financial experience.,1,2025-10-22 13:13:16,BOA,Google Play
good for mb appliciation,5,2025-10-21 17:22:18,BOA,Google Play
the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20 17:36:14,BOA,Google Play
try to easy network,4,2025-10-17 15:56:04,BOA,Google Play
hussen hassen umer,5,2025-10-16 20:05:56,BOA,Google Play
"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16 11:53:31,BOA,Google Play
an exceptional banking app.,5,2025-10-16 09:51:09,BOA,Google Play
alhamdulilah,5,2025-10-11 09:38:31,BOA,Google Play
poor,5,2025-10-11 06:59:58,BOA,Google Play
Best of best,5,2025-10-09 09:31:41,BOA,Google Play
from the last week updates the app is not working Please check the problems,1,2025-10-08 20:21:32,BOA,Google Play
It's always crushing,1,2025-10-08 10:28:55,BOA,Google Play
office branches have to improve their services please,4,2025-10-07 07:22:58,BOA,Google Play
♥️♥️,5,2025-10-05 20:45:56,BOA,Google Play
Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05 19:04:02,BOA,Google Play
it needs a timely update,5,2025-10-03 09:39:36,BOA,Google Play
"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01 22:45:17,BOA,Google Play
Like,5,2025-10-01 22:10:29,BOA,Google Play
I can't type my otp on it.,1,2025-10-01 18:42:50,BOA,Google Play
"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01 15:30:39,BOA,Google Play
jaajja,4,2025-09-30 13:13:07,BOA,Google Play
I love this bank the best experience ever.,5,2025-09-28 04:17:38,BOA,Google Play
"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25 20:41:02,BOA,Google Play
easy and fast,5,2025-09-24 04:20:04,BOA,Google Play
Great,5,2025-09-20 17:06:09,BOA,Google Play
mobile banking,5,2025-09-19 18:43:07,BOA,Google Play
very good,5,2025-09-18 20:31:44,BOA,Google Play
😎,5,2025-09-18 00:47:17,BOA,Google Play
"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17 13:50:17,BOA,Google Play
On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15 17:16:36,BOA,Google Play
since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,2025-09-15 17:14:20,BOA,Google Play
none,5,2025-09-14 21:21:53,BOA,Google Play
good,2,2025-09-13 08:42:59,BOA,Google Play
good,5,2025-09-12 11:11:17,BOA,Google Play
very good app i ever used,5,2025-09-12 08:25:40,BOA,Google Play
its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11 19:48:42,BOA,Google Play
zedo,5,2025-09-11 02:38:59,BOA,Google Play
please open my mobile app,5,2025-09-10 15:43:30,BOA,Google Play
it doesn't open,1,2025-09-10 12:38:37,BOA,Google Play
Very Good,5,2025-09-09 01:18:34,BOA,Google Play
masha alla,5,2025-09-08 01:23:30,BOA,Google Play
Best banking transaction application in Ethiopia !,5,2025-09-05 17:24:28,BOA,Google Play
السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04 18:02:58,BOA,Google Play
tamaam kamal,1,2025-09-04 01:55:34,BOA,Google Play
በጣም ሐሪፍ,5,2025-09-03 15:16:27,BOA,Google Play
great 👍,5,2025-09-02 09:11:28,BOA,Google Play
goof,4,2025-09-01 09:54:57,BOA,Google Play
absiniya banki,5,2025-08-29 18:14:45,BOA,Google Play
has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26 15:05:33,BOA,Google Play
One of the best in this business,5,2025-08-25 16:34:55,BOA,Google Play
Excellent,5,2025-08-20 20:32:23,BOA,Google Play
besat🥰,5,2025-08-19 21:47:44,BOA,Google Play
unlimited experience,5,2025-08-18 09:15:44,BOA,Google Play
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17 06:44:58,BOA,Google Play
very nice mobile banking app my favourite,5,2025-08-16 13:58:54,BOA,Google Play
"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15 14:12:02,BOA,Google Play
best apps,5,2025-08-15 14:01:49,BOA,Google Play
the worst app ever to exist in a bank history,1,2025-08-15 11:08:29,BOA,Google Play
thank you,5,2025-08-14 07:41:49,BOA,Google Play
Best mobile app in the country,5,2025-08-14 07:04:30,BOA,Google Play
not fast,2,2025-08-12 18:29:21,BOA,Google Play
keeps freezing at the front page.,1,2025-08-10 17:35:29,BOA,Google Play
it is not working on redminote 11 pro+ pls fix it,1,2025-08-08 07:03:06,BOA,Google Play
abseniya bank app,5,2025-08-08 03:00:41,BOA,Google Play
good,5,2025-08-05 17:19:00,BOA,Google Play
yes goode app,5,2025-08-03 23:19:34,BOA,Google Play
Great App,5,2025-08-02 21:34:23,BOA,Google Play
1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02 16:36:41,BOA,Google Play
ረጀብነሱ,1,2025-07-31 16:03:22,BOA,Google Play
The Worst Mobile Banking App.,1,2025-07-31 08:17:18,BOA,Google Play
giod,5,2025-07-30 23:13:34,BOA,Google Play
best bank in ethiopia,5,2025-07-29 19:00:02,BOA,Google Play
waqayyoo,5,2025-07-28 09:47:08,BOA,Google Play
please is not working,2,2025-07-27 20:25:36,BOA,Google Play
nothing when I need to install the Apk it say that re-up date,5,2025-07-25 09:42:43,BOA,Google Play
I can log in from any where,5,2025-07-23 03:05:42,BOA,Google Play
😇,3,2025-07-21 00:01:28,BOA,Google Play
no proplem,5,2025-07-20 17:52:05,BOA,Google Play
👍👍👍,5,2025-07-20 00:05:52,BOA,Google Play
excellent app,5,2025-07-18 16:05:21,BOA,Google Play
good work,5,2025-07-15 21:39:23,BOA,Google Play
☹️,5,2025-07-15 14:41:46,BOA,Google Play
excellent,5,2025-07-14 18:05:54,BOA,Google Play
Great BoA,5,2025-07-14 16:12:11,BOA,Google Play
Good,5,2025-07-14 15:41:54,BOA,Google Play
Okay,4,2025-07-13 20:18:06,BOA,Google Play
not working,1,2025-07-12 12:26:49,BOA,Google Play
This App is Getting worse and worse with every update,2,2025-07-11 13:03:44,BOA,Google Play
ምርጥ ነው,1,2025-07-10 15:21:42,BOA,Google Play
nice,5,2025-07-10 14:40:43,BOA,Google Play
Best app,5,2025-07-08 07:11:03,BOA,Google Play
meku,5,2025-07-07 12:47:46,BOA,Google Play
nice,4,2025-07-04 17:10:57,BOA,Google Play
awasome app go a head,5,2025-07-04 08:18:24,BOA,Google Play
😎,5,2025-07-03 12:54:18,BOA,Google Play
it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03 03:31:08,BOA,Google Play
"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",3,2025-07-02 20:59:16,BOA,Google Play
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01 16:08:48,BOA,Google Play
wow,5,2025-07-01 08:41:12,BOA,Google Play
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27 09:30:30,BOA,Google Play
amazing Banks App👌👌,3,2025-06-25 17:35:00,BOA,Google Play
goof,5,2025-06-25 16:48:07,BOA,Google Play
good App fore me,5,2025-06-25 15:12:00,BOA,Google Play
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24 12:27:26,BOA,Google Play
fantastic,5,2025-06-22 10:50:55,BOA,Google Play
👍,4,2025-06-21 17:06:11,BOA,Google Play
it's nice to use.,5,2025-06-21 09:34:30,BOA,Google Play
app doesn't start,1,2025-06-21 08:48:21,BOA,Google Play
Excellent application,5,2025-06-18 11:24:46,BOA,Google Play
its very bad app its very slow,1,2025-06-17 11:08:55,BOA,Google Play
ብዙዬ ሺዋየ በለጠ,1,2025-06-15 19:26:48,BOA,Google Play
good,1,2025-06-15 12:16:19,BOA,Google Play
Good job!,5,2025-06-13 11:04:06,BOA,Google Play
best financial app.,5,2025-06-12 09:53:43,BOA,Google Play
ቆንጆ ነው በርቱ,5,2025-06-11 21:19:48,BOA,Google Play
the worst app humans ever created,1,2025-06-09 16:27:28,BOA,Google Play
it's not working,3,2025-06-05 11:57:36,BOA,Google Play
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03 16:21:34,BOA,Google Play
exceptional,5,2025-06-03 10:32:35,BOA,Google Play
BoA Mobile good bank,5,2025-06-02 14:25:12,BOA,Google Play
this is worest app 24/7 loading,1,2025-06-01 15:51:10,BOA,Google Play
BoA system is confartable,5,2025-06-01 00:47:32,BOA,Google Play
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27 21:16:27,BOA,Google Play
Good service.,3,2025-05-25 19:14:52,BOA,Google Play
the app crush frequently,1,2025-05-24 12:24:56,BOA,Google Play
good,5,2025-05-22 15:34:58,BOA,Google Play
You guys keeps getting worst,1,2025-05-22 08:57:39,BOA,Google Play
good,5,2025-05-21 19:16:49,BOA,Google Play
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21 13:49:15,BOA,Google Play
BoA,2,2025-05-20 15:21:55,BOA,Google Play
good,5,2025-05-20 10:57:13,BOA,Google Play
but not opening on android,4,2025-05-19 17:19:32,BOA,Google Play
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18 15:36:47,BOA,Google Play
amazing,5,2025-05-18 14:34:19,BOA,Google Play
excellent,5,2025-05-15 15:42:43,BOA,Google Play
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11 19:07:08,BOA,Google Play
nice,5,2025-05-10 18:48:38,BOA,Google Play
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10 12:44:44,BOA,Google Play
Best app,5,2025-05-09 16:12:56,BOA,Google Play
liking this application good 👍,5,2025-05-07 18:34:10,BOA,Google Play
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06 18:06:33,BOA,Google Play
good,5,2025-05-06 17:44:32,BOA,Google Play
good,5,2025-05-02 21:50:25,BOA,Google Play
good,4,2025-04-30 11:23:56,BOA,Google Play
good,4,2025-04-30 10:34:17,BOA,Google Play
wow,5,2025-04-28 17:51:26,BOA,Google Play
it's really good 👍,5,2025-04-23 19:44:14,BOA,Google Play
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23 14:16:20,BOA,Google Play
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20 21:05:21,BOA,Google Play
Best,2,2025-04-19 18:38:02,BOA,Google Play
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19 07:15:54,BOA,Google Play
yideg,1,2025-04-18 00:18:40,BOA,Google Play
great boa,5,2025-04-10 14:33:26,BOA,Google Play
Best,5,2025-04-10 11:53:01,BOA,Google Play
boa of mobile backing,5,2025-04-09 14:32:34,BOA,Google Play
nice,5,2025-04-09 04:01:08,BOA,Google Play
faster bank of Abissinya,5,2025-04-08 16:36:23,BOA,Google Play
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08 10:12:19,BOA,Google Play
it just doesn't work...so frustrating,1,2025-04-07 18:04:17,BOA,Google Play
like,5,2025-04-06 22:17:21,BOA,Google Play
it's not work correctly... you must have update it,1,2025-04-06 11:01:42,BOA,Google Play
not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,2025-11-26 22:52:50,BOA,Google Play
ምንም የማይ ሰራ,1,2025-11-26 13:08:10,BOA,Google Play
very good,5,2025-11-25 13:15:43,BOA,Google Play
most of the time is not working properly,1,2025-11-25 08:23:20,BOA,Google Play
good service,5,2025-11-25 02:10:24,BOA,Google Play
not use for me,3,2025-11-23 18:23:59,BOA,Google Play
It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22 14:21:32,BOA,Google Play
waw,5,2025-11-21 06:49:18,BOA,Google Play
the lag is unbelievable when you need it the most this suks,1,2025-11-19 13:04:40,BOA,Google Play
I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18 20:28:03,BOA,Google Play
it is a good app,5,2025-11-18 09:47:47,BOA,Google Play
it is not working at all,1,2025-11-15 20:42:13,BOA,Google Play
🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15 19:29:15,BOA,Google Play
when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13 09:57:58,BOA,Google Play
fast and simple,5,2025-11-11 03:23:24,BOA,Google Play
best of best,5,2025-11-10 19:25:19,BOA,Google Play
Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10 19:03:40,BOA,Google Play
good,4,2025-11-10 14:46:34,BOA,Google Play
"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08 13:11:33,BOA,Google Play
Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08 12:18:43,BOA,Google Play
best app,5,2025-11-08 11:40:22,BOA,Google Play
Best app,5,2025-11-07 21:15:06,BOA,Google Play
"Barely works, it always fails to connect",1,2025-11-07 16:33:56,BOA,Google Play
my fav app,5,2025-11-07 08:04:39,BOA,Google Play
this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05 12:22:49,BOA,Google Play
very nice,5,2025-11-04 17:21:49,BOA,Google Play
"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04 15:26:13,BOA,Google Play
I like,5,2025-11-02 16:36:02,BOA,Google Play
